rain_1h,rain_3h,rain_6h,rain_24h,forecast_rain_3h,soil_moisture,water_level_m,water_level_rise_rate,slope_deg,elevation_m,distance_to_stream_m,historical_flood_count,historical_landslide_count,flash_flood_score,landslide_score,combined_risk_score,flash_flood_label,landslide_label,lead_time_min
131.45,294.17,441.05,702.78,150.0,98.0,3.32,1.2,16.0,1953.9,10.0,5,4,0.9403,1.0,1.0,1,1,31.3
6.98,16.96,49.21,75.66,20.26,63.24,0.92,-0.06,17.07,1454.7,52.4,1,1,0.2742,0.4038,0.4038,0,0,71.2
0.29,8.89,27.09,60.25,21.23,58.82,0.96,-0.08,13.36,947.8,91.4,2,2,0.2523,0.3647,0.3647,0,0,78.1
26.78,61.12,143.51,282.45,3.68,98.0,2.12,0.14,18.21,2056.3,79.4,1,1,0.4707,0.6255,0.6255,0,1,65.1
35.93,92.0,187.33,350.31,41.89,98.0,2.38,0.66,36.51,1854.5,123.4,1,2,0.5506,0.8555,0.8555,0,1,54.8
154.66,284.44,582.13,1031.24,150.0,98.0,6.2,2.62,30.34,2071.1,18.0,5,0,1.0,1.0,1.0,1,1,23.3
3.08,15.07,45.52,132.64,2.09,95.18,2.02,0.04,43.55,1271.2,61.8,2,1,0.4022,0.7005,0.7005,0,1,59.4
28.0,55.41,110.76,225.78,10.2,98.0,2.21,0.24,26.87,2250.0,120.5,0,3,0.4721,0.7148,0.7148,0,1,61.3
29.3,76.82,163.02,306.5,26.18,98.0,1.8,0.42,26.77,1183.5,43.1,1,0,0.4948,0.6878,0.6878,0,1,57.6
21.49,58.01,129.32,257.2,22.47,98.0,1.22,0.11,14.89,1228.1,113.9,1,1,0.4092,0.5816,0.5816,0,0,64.7
29.06,71.72,144.7,243.99,19.45,97.45,1.61,0.35,29.11,1635.0,381.3,2,2,0.4428,0.7426,0.7426,0,1,59.0
37.41,83.31,160.37,350.12,52.65,98.0,2.75,0.65,29.9,2395.6,319.8,2,4,0.5538,0.8296,0.8296,0,1,50.7
19.02,55.81,117.26,228.63,39.52,98.0,1.44,0.01,15.44,1083.6,155.1,3,3,0.4173,0.6312,0.6312,0,1,65.7
1.86,5.22,21.84,38.5,5.96,71.69,0.5,-0.11,11.17,2133.5,23.5,1,0,0.2608,0.3168,0.3168,0,0,73.6
13.37,42.39,78.79,165.23,6.66,90.49,1.08,-0.02,21.28,753.9,184.0,0,1,0.3337,0.5499,0.5499,0,0,70.7
1.62,9.08,38.67,69.89,0.0,53.2,1.71,-0.1,14.2,1141.9,71.0,1,1,0.2674,0.3398,0.3398,0,0,80.5
10.47,37.39,77.32,105.98,20.25,85.13,1.03,0.13,26.12,1321.1,363.7,1,3,0.3141,0.6318,0.6318,0,1,72.4
10.45,31.99,73.54,183.05,11.37,86.53,1.83,0.05,26.94,1820.2,113.4,1,1,0.3774,0.5777,0.5777,0,0,75.4
129.71,350.46,699.43,1172.3,150.0,98.0,5.62,2.1,29.89,937.7,29.5,2,1,1.0,1.0,1.0,1,1,27.4
8.58,31.78,79.94,185.98,23.9,94.13,1.1,0.09,29.7,962.4,45.0,1,4,0.3707,0.7189,0.7189,0,1,70.7
148.41,303.31,464.75,683.46,150.0,98.0,6.2,2.75,32.3,991.5,46.1,2,6,1.0,1.0,1.0,1,1,26.3
33.03,74.12,149.65,265.92,31.28,98.0,2.06,0.31,16.3,1843.2,38.8,1,2,0.5057,0.6477,0.6477,0,1,52.1
59.01,154.24,273.13,399.09,54.33,98.0,4.08,1.02,34.31,939.2,177.3,2,1,0.7229,0.9127,0.9127,1,1,46.6
1.5,12.27,43.01,90.38,26.77,57.08,1.33,-0.16,26.89,1407.1,49.3,0,1,0.2459,0.4575,0.4575,0,0,73.5
62.07,159.63,266.66,454.39,74.46,98.0,2.89,0.83,23.74,1008.5,26.1,3,1,0.6892,0.8203,0.8203,1,1,43.0
144.47,342.5,690.25,1333.01,150.0,98.0,6.08,2.62,31.32,1380.4,108.8,0,2,1.0,1.0,1.0,1,1,20.3
7.12,24.71,46.24,93.31,29.41,72.03,1.12,-0.03,26.05,1928.2,75.0,3,1,0.3233,0.4966,0.4966,0,0,71.6
1.6,13.95,34.76,62.3,5.83,55.16,1.24,-0.03,26.92,1208.2,10.0,1,2,0.2661,0.4723,0.4723,0,0,74.8
13.89,41.1,88.26,121.54,3.66,58.64,1.11,0.0,8.84,1769.1,39.3,4,1,0.328,0.3727,0.3727,0,0,68.5
31.65,73.96,151.04,264.99,47.2,98.0,2.44,0.61,36.87,1160.0,10.0,1,1,0.5523,0.784,0.784,0,1,57.3
24.56,66.42,137.22,234.04,49.49,98.0,2.52,0.22,23.27,1967.0,174.8,1,5,0.4781,0.7783,0.7783,0,1,63.9
1.03,16.13,28.87,94.25,2.48,80.81,1.1,0.01,26.65,2032.2,362.0,0,0,0.2619,0.4748,0.4748,0,0,76.1
1.51,4.22,12.89,34.07,0.0,66.89,1.27,-0.16,22.04,1262.1,83.2,1,1,0.2703,0.4094,0.4094,0,0,76.9
10.31,29.91,59.05,125.15,8.22,73.22,2.14,-0.02,27.86,789.3,98.0,1,2,0.357,0.56,0.56,0,0,65.9
7.0,28.2,63.08,127.8,18.13,90.46,1.49,0.02,9.95,963.0,223.8,1,1,0.345,0.4399,0.4399,0,0,69.0
5.29,19.91,47.74,120.0,14.72,62.79,1.62,-0.07,21.82,1560.1,10.0,3,3,0.3247,0.4987,0.4987,0,0,73.5
6.6,12.57,32.12,92.12,10.53,75.08,1.54,0.07,32.07,1380.4,21.3,3,3,0.364,0.5961,0.5961,0,0,66.9
32.54,82.29,192.7,375.09,45.48,98.0,2.46,0.66,41.78,1320.2,127.5,2,1,0.5555,0.8742,0.8742,0,1,51.7
52.97,134.32,231.92,377.3,72.78,98.0,3.34,1.16,38.57,1705.9,162.5,0,2,0.6709,0.9264,0.9264,1,1,44.0
10.39,33.82,64.01,156.58,12.2,93.09,2.14,0.2,42.66,1016.5,118.1,1,2,0.42,0.7402,0.7402,0,1,59.4
47.31,115.1,162.01,228.31,39.88,98.0,3.72,0.84,36.13,1503.5,336.1,1,1,0.6282,0.7915,0.7915,1,1,49.2
7.76,22.14,61.79,146.37,14.29,98.0,1.95,0.08,30.77,1085.6,59.8,1,1,0.4116,0.6261,0.6261,0,1,70.5
12.94,36.64,66.69,115.76,15.72,72.84,1.92,-0.04,23.24,2368.7,97.2,1,1,0.3516,0.5014,0.5014,0,0,65.8
5.12,15.59,32.77,70.2,2.42,60.48,1.17,-0.13,12.43,830.2,375.9,3,2,0.2448,0.3689,0.3689,0,0,72.4
102.41,272.54,534.93,977.36,139.96,98.0,3.86,0.96,17.03,776.0,275.9,3,3,0.8126,1.0,1.0,1,1,43.5
77.25,155.87,329.58,691.98,104.68,98.0,3.02,0.67,17.76,1680.9,10.0,0,1,0.6887,0.8493,0.8493,1,1,37.6
18.5,50.13,90.55,197.85,32.31,87.79,1.48,0.23,23.4,853.3,52.1,1,1,0.4108,0.5737,0.5737,0,0,54.4
8.86,20.6,30.45,70.85,7.85,67.92,1.31,-0.01,29.95,2088.1,161.2,1,3,0.2978,0.557,0.557,0,0,71.8
124.01,293.07,479.2,647.29,150.0,98.0,4.92,2.04,30.27,2102.3,10.0,1,2,1.0,1.0,1.0,1,1,26.3
2.62,17.19,36.59,88.19,0.53,78.61,2.0,-0.14,24.4,1463.2,238.5,2,0,0.3229,0.46,0.46,0,0,72.9
43.9,120.99,244.53,351.33,79.22,98.0,2.34,0.34,17.89,2133.3,83.7,1,2,0.5419,0.7764,0.7764,0,1,60.0
13.99,49.49,100.31,235.24,12.53,98.0,1.7,0.01,10.03,1971.8,10.9,2,0,0.426,0.4773,0.4773,0,0,63.2
11.93,39.92,93.06,173.34,4.69,98.0,1.74,0.11,43.6,973.4,70.1,1,1,0.4144,0.7669,0.7669,0,1,55.9
17.63,33.75,74.03,159.23,29.71,79.93,2.37,0.16,41.82,2168.3,81.4,2,4,0.4298,0.7689,0.7689,0,1,65.6
19.61,52.46,102.28,214.09,9.85,98.0,2.04,0.16,14.59,2192.6,54.9,1,1,0.4543,0.5461,0.5461,0,0,53.2
1.49,5.25,17.84,69.36,21.2,45.07,0.88,-0.02,29.79,1282.5,72.7,3,1,0.2402,0.4163,0.4163,0,0,74.8
22.95,61.66,108.83,260.74,18.24,98.0,2.34,0.06,18.64,2028.7,266.4,5,0,0.4771,0.5566,0.5566,0,0,62.3
5.54,22.61,69.47,114.76,8.93,65.04,1.18,-0.17,15.0,2230.6,47.0,3,0,0.2967,0.387,0.387,0,0,70.7
25.03,68.4,110.51,226.2,24.03,98.0,2.07,0.29,32.64,1980.3,389.0,2,1,0.4473,0.7006,0.7006,0,1,61.5
34.58,89.2,148.56,331.1,35.43,98.0,2.01,0.72,36.3,905.1,139.4,2,1,0.5451,0.7764,0.7764,0,1,55.7
84.06,191.9,289.08,528.13,63.25,98.0,3.78,0.99,22.64,906.2,271.6,4,4,0.7762,0.9288,0.9288,1,1,34.7
16.08,51.06,113.05,210.53,28.59,94.74,1.29,0.08,10.13,2370.9,28.1,1,3,0.4001,0.5744,0.5744,0,0,63.5
14.69,35.75,83.66,155.61,11.12,91.1,1.77,0.09,22.45,1643.2,81.2,0,0,0.3937,0.537,0.537,0,0,71.5
3.08,19.5,34.56,65.09,0.0,82.72,1.83,-0.15,27.16,1813.3,100.0,1,2,0.3323,0.5511,0.5511,0,0,68.9
29.86,58.01,132.08,201.64,43.12,86.14,2.94,0.45,40.16,2255.2,10.7,0,2,0.5183,0.7839,0.7839,0,1,54.6
6.33,29.85,61.72,157.09,9.52,94.86,1.28,0.09,31.64,762.3,81.7,0,0,0.3595,0.5942,0.5942,0,0,72.2
13.73,41.28,105.15,185.13,19.15,73.38,1.81,0.09,33.58,1454.0,236.8,1,1,0.3439,0.6326,0.6326,0,1,74.6
6.69,18.14,43.23,103.82,8.01,69.43,1.12,0.01,15.29,1684.6,10.0,1,3,0.3092,0.4596,0.4596,0,0,64.4
2.87,18.51,54.96,134.43,21.08,51.01,1.09,-0.0,33.93,753.5,123.4,4,2,0.2712,0.5414,0.5414,0,0,68.8
19.86,52.57,97.49,201.47,33.78,76.08,2.37,0.21,26.07,1780.3,538.5,4,3,0.3916,0.6307,0.6307,0,1,60.8
1.12,15.16,44.05,85.93,8.76,57.82,1.45,-0.0,37.53,2154.0,89.9,1,0,0.2721,0.516,0.516,0,0,76.4
27.62,74.63,135.17,264.11,36.91,85.45,2.53,0.18,15.79,840.6,43.4,0,3,0.4619,0.6208,0.6208,0,1,59.8
7.64,32.29,69.58,160.11,0.0,82.54,0.71,-0.08,26.54,2077.0,105.5,0,2,0.2899,0.5884,0.5884,0,0,72.9
0.0,10.38,32.7,72.09,25.79,85.16,1.18,-0.07,15.54,2362.9,93.6,1,0,0.3102,0.4027,0.4027,0,0,70.1
14.31,41.92,87.48,133.04,0.0,80.25,0.91,-0.04,18.29,2268.5,13.3,3,3,0.3565,0.568,0.568,0,0,71.9
0.96,7.37,19.28,57.93,18.27,56.04,1.31,0.0,37.96,1636.1,28.9,2,3,0.2806,0.5741,0.5741,0,0,69.3
6.46,14.22,31.6,81.17,0.0,67.08,1.43,-0.03,32.76,2169.8,132.8,0,0,0.2865,0.4885,0.4885,0,0,68.1
24.55,73.83,123.9,202.95,36.29,77.82,2.42,0.28,34.23,2021.6,107.7,3,2,0.4633,0.7031,0.7031,0,1,58.8
1.29,5.94,20.53,80.53,0.43,61.37,2.16,-0.18,10.47,2099.1,50.6,0,1,0.2894,0.3107,0.3107,0,0,69.5
36.57,95.25,210.14,356.42,53.7,98.0,3.19,0.71,34.24,1406.8,460.9,5,3,0.5882,0.8951,0.8951,0,1,51.1
0.08,9.18,16.12,42.07,12.79,59.02,1.28,-0.15,25.69,1534.8,124.2,1,4,0.2454,0.5105,0.5105,0,0,71.0
5.67,17.88,46.37,98.35,9.04,53.89,0.98,-0.11,24.53,1144.6,31.5,1,2,0.2509,0.4638,0.4638,0,0,84.3
118.2,221.79,373.91,623.6,105.68,98.0,4.13,1.48,22.85,835.1,76.5,3,2,0.943,0.9742,0.9742,1,1,24.4
7.6,18.36,45.63,114.67,16.31,72.24,1.27,0.08,38.66,1735.4,149.2,3,2,0.3328,0.6274,0.6274,0,1,61.3
2.15,6.61,15.26,30.34,14.61,58.34,1.94,-0.06,14.39,1260.8,133.8,2,0,0.2965,0.2971,0.2971,0,0,73.1
8.93,33.92,79.59,188.66,14.6,85.97,2.07,0.06,37.31,1579.5,33.9,1,3,0.3953,0.7264,0.7264,0,1,62.8
90.74,164.33,294.16,591.59,68.67,98.0,5.46,2.11,41.42,2338.4,125.2,3,4,0.9898,1.0,1.0,1,1,28.8
136.94,383.12,777.25,1398.7,110.74,98.0,3.8,0.99,14.06,854.2,48.6,1,1,0.9095,1.0,1.0,1,1,23.9
7.52,18.97,39.63,79.57,9.67,67.43,1.56,0.08,43.99,2191.3,73.4,1,3,0.3249,0.6791,0.6791,0,1,71.9
31.11,81.4,167.56,327.5,43.39,98.0,2.28,0.74,43.66,893.2,132.7,1,1,0.5411,0.8585,0.8585,0,1,55.5
44.49,110.15,178.94,354.22,48.87,98.0,2.96,0.61,30.37,1828.4,104.4,0,2,0.5856,0.796,0.796,0,1,53.9
11.38,23.01,63.05,103.86,14.22,79.24,1.94,-0.05,17.67,1316.4,149.7,2,2,0.3638,0.5003,0.5003,0,0,62.2
48.15,130.26,250.61,488.37,50.31,98.0,2.28,0.59,23.47,915.2,57.7,1,0,0.5788,0.7684,0.7684,0,1,50.0
117.53,299.39,570.34,974.56,145.24,98.0,2.96,0.83,14.13,1998.9,167.3,0,3,0.7819,1.0,1.0,1,1,44.9
66.53,152.05,267.05,387.5,86.52,98.0,2.08,0.48,12.33,1902.7,10.0,0,1,0.6009,0.7294,0.7294,1,1,50.5
1.87,16.23,44.32,69.88,16.59,44.69,1.09,-0.05,33.35,1806.4,25.0,2,0,0.2425,0.4461,0.4461,0,0,72.3
23.23,49.56,101.55,198.29,33.58,98.0,2.39,0.37,28.87,2342.1,434.4,1,0,0.4485,0.6295,0.6295,0,1,65.0
13.62,34.94,73.44,162.84,25.75,81.05,1.98,0.13,28.29,789.1,10.9,1,1,0.4016,0.573,0.573,0,0,59.2
9.81,28.34,78.39,157.91,10.55,86.44,1.84,-0.03,16.92,1467.2,130.1,0,1,0.3562,0.5032,0.5032,0,0,67.2
20.03,51.52,91.26,160.59,13.78,82.54,2.28,0.03,16.46,1678.4,298.3,2,3,0.3965,0.5643,0.5643,0,0,60.2
24.34,51.24,110.46,216.22,24.68,86.85,2.01,0.36,43.63,1340.2,235.5,4,2,0.4659,0.7872,0.7872,0,1,69.8
107.01,292.52,463.37,716.56,150.0,98.0,5.26,1.81,30.64,1854.7,292.7,0,1,0.9386,1.0,1.0,1,1,28.7
3.65,15.67,32.86,64.37,1.88,49.75,1.49,-0.02,37.5,2233.7,495.5,0,2,0.197,0.5395,0.5395,0,0,80.8
24.97,60.22,104.53,214.31,30.87,98.0,1.89,0.16,21.63,1900.0,53.0,3,3,0.481,0.6652,0.6652,0,1,53.2
21.96,57.05,107.12,204.64,30.4,90.43,2.68,0.38,38.37,1689.5,48.1,1,3,0.4945,0.7811,0.7811,0,1,63.5
67.66,170.35,303.73,418.95,59.36,98.0,4.51,1.33,34.01,1967.4,15.5,1,1,0.8061,0.9477,0.9477,1,1,35.0
28.63,73.14,154.9,252.81,29.33,97.43,2.2,0.22,20.6,930.9,27.0,2,4,0.5024,0.747,0.747,0,1,55.8
60.23,132.0,256.11,346.13,59.83,98.0,3.94,1.09,33.84,1789.5,127.0,1,4,0.7231,0.9781,0.9781,1,1,56.4
24.25,57.61,101.76,224.85,47.72,95.08,2.15,0.57,41.32,1422.0,48.3,1,4,0.5057,0.8412,0.8412,0,1,58.8
7.08,19.29,43.3,112.9,21.49,51.83,1.61,-0.0,15.69,1276.0,50.1,1,3,0.2864,0.4136,0.4136,0,0,76.0
2.23,19.15,40.32,65.66,8.03,81.01,1.14,0.0,27.71,1586.7,124.6,1,0,0.308,0.4978,0.4978,0,0,61.6
30.45,85.89,152.58,249.46,30.27,98.0,2.65,0.68,42.8,2077.8,13.3,0,3,0.5555,0.8933,0.8933,0,1,50.0
20.66,59.79,113.23,242.25,28.56,98.0,2.42,0.26,37.57,1430.7,10.0,0,4,0.4791,0.8334,0.8334,0,1,59.8
0.99,14.26,39.26,99.43,0.0,63.41,1.54,-0.14,30.33,1909.0,194.8,0,1,0.2503,0.4982,0.4982,0,0,76.3
8.93,24.41,49.85,79.97,16.45,84.62,1.3,-0.01,10.51,1721.7,187.2,2,4,0.3399,0.502,0.502,0,0,66.2
62.84,168.97,339.64,620.97,87.7,98.0,2.75,0.65,22.63,2261.7,58.4,1,2,0.6417,0.9305,0.9305,1,1,39.7
94.19,219.59,419.84,833.99,115.07,98.0,4.74,1.63,31.43,1484.0,107.9,2,8,0.9106,1.0,1.0,1,1,29.9
11.34,28.87,50.13,105.84,0.82,76.6,1.56,-0.05,22.75,2102.9,32.6,3,1,0.3668,0.4877,0.4877,0,0,66.2
12.24,31.69,79.93,120.73,19.08,84.71,1.73,0.08,43.9,2139.3,55.0,1,2,0.3842,0.746,0.746,0,1,61.9
4.69,12.56,24.75,60.64,6.22,48.56,1.7,-0.11,35.12,1515.9,10.0,2,4,0.2812,0.5672,0.5672,0,0,75.4
9.2,26.05,61.87,150.43,24.72,60.85,1.12,-0.12,14.73,1556.2,38.4,3,2,0.2998,0.4239,0.4239,0,0,78.3
9.23,27.52,48.68,130.03,3.07,74.22,1.98,-0.08,25.65,1300.1,10.0,3,2,0.3746,0.5326,0.5326,0,0,62.9
1.08,4.67,21.59,74.64,7.1,46.37,2.14,-0.04,21.82,1567.7,66.2,0,4,0.2673,0.4508,0.4508,0,0,76.2
29.18,80.91,151.8,279.18,37.8,91.06,2.35,0.3,29.38,1161.3,88.0,2,2,0.496,0.7355,0.7355,0,1,58.2
10.77,41.09,94.97,199.15,15.82,74.86,0.78,0.08,24.08,2166.1,82.1,2,2,0.3236,0.5783,0.5783,0,0,66.6
34.54,96.1,189.95,346.88,64.45,98.0,1.29,0.23,16.56,1162.4,50.0,3,0,0.485,0.6391,0.6391,0,1,55.9
37.99,97.63,154.84,305.92,35.66,98.0,3.34,0.74,34.08,1175.1,27.8,2,2,0.6292,0.7963,0.7963,1,1,46.9
4.76,12.15,41.11,86.18,0.0,61.81,0.78,-0.05,11.84,2227.8,72.7,0,1,0.2481,0.348,0.348,0,0,75.8
21.42,60.31,126.41,239.66,28.21,98.0,1.97,0.31,27.16,1628.1,244.8,1,1,0.4451,0.6762,0.6762,0,1,69.6
12.78,27.19,68.34,111.36,0.0,80.57,1.21,-0.05,19.17,923.5,490.6,0,2,0.2726,0.5225,0.5225,0,0,73.9
42.43,88.66,162.01,262.54,57.68,98.0,3.4,0.95,42.8,1320.4,45.0,2,1,0.6616,0.8448,0.8448,1,1,49.1
159.88,330.61,535.16,1038.71,150.0,98.0,4.92,1.74,18.93,1913.9,440.0,2,2,1.0,1.0,1.0,1,1,17.5
22.65,60.39,126.66,219.73,32.81,98.0,1.8,0.1,20.27,1419.6,68.4,1,3,0.443,0.6814,0.6814,0,1,59.3
18.72,42.31,78.93,121.34,14.22,58.55,1.78,0.09,33.46,1448.2,114.0,4,2,0.3685,0.588,0.588,0,0,66.2
7.0,20.69,57.17,154.46,14.84,73.79,1.29,0.02,12.63,1572.8,195.4,2,4,0.3133,0.4975,0.4975,0,0,70.3
2.94,19.44,53.79,78.02,19.2,81.44,1.6,-0.04,19.69,1117.1,53.4,2,3,0.3469,0.5413,0.5413,0,0,70.4
21.09,57.16,122.2,269.59,32.37,94.92,2.34,0.37,33.05,1449.7,28.0,0,3,0.4791,0.7696,0.7696,0,1,54.3
26.83,62.37,89.14,199.76,45.74,98.0,1.81,0.13,9.11,1105.3,38.3,2,5,0.4707,0.6062,0.6062,0,0,60.4
7.59,29.43,67.53,168.93,25.9,66.06,2.07,-0.08,19.2,1328.7,218.9,1,2,0.3091,0.4811,0.4811,0,0,72.9
20.7,41.72,74.57,189.5,44.99,98.0,1.28,0.07,8.3,1628.4,327.0,1,2,0.3783,0.4919,0.4919,0,0,59.4
76.45,163.81,327.36,589.88,72.54,98.0,3.24,0.57,13.41,1894.6,16.5,0,4,0.6857,0.9018,0.9018,1,1,44.7
24.98,67.05,114.59,206.29,29.07,98.0,2.31,0.28,29.75,1796.0,142.3,1,2,0.4796,0.7125,0.7125,0,1,55.0
4.44,16.91,52.25,128.52,26.13,92.15,1.3,-0.12,24.44,1699.6,10.0,2,3,0.3577,0.6074,0.6074,0,0,71.3
73.92,183.43,313.41,620.96,72.21,98.0,2.27,0.54,13.62,1732.6,249.5,1,2,0.612,0.8264,0.8264,1,1,57.7
6.78,25.64,49.54,94.45,18.52,81.0,1.08,-0.15,10.81,1593.0,233.2,2,1,0.2968,0.4038,0.4038,0,0,67.8
89.55,223.11,328.18,628.81,89.37,98.0,2.34,0.47,10.03,1764.1,178.8,1,1,0.6567,0.7857,0.7857,1,1,58.5
1.2,17.12,41.5,83.06,2.25,62.52,2.28,-0.07,11.07,1369.6,208.7,3,2,0.3175,0.3744,0.3744,0,0,67.0
2.36,14.49,42.3,106.09,21.68,69.33,1.52,-0.12,11.46,2234.1,111.3,0,4,0.2793,0.4575,0.4575,0,0,74.1
157.4,315.31,503.02,762.63,136.5,98.0,3.89,0.88,11.11,1724.4,19.1,0,1,0.9472,1.0,1.0,1,1,26.4
158.13,371.48,764.78,1030.86,150.0,98.0,3.15,0.73,9.98,2295.4,295.2,1,2,0.8748,1.0,1.0,1,1,32.0
36.09,70.57,127.29,300.72,47.85,98.0,2.69,0.55,33.09,1417.6,18.2,1,4,0.5677,0.8147,0.8147,0,1,51.9
0.3,0.87,17.09,41.88,16.31,66.26,1.08,-0.08,41.89,1400.9,30.6,2,2,0.2821,0.6015,0.6015,0,0,72.2
9.53,28.4,63.42,150.21,26.92,61.1,1.45,0.11,38.82,2342.3,68.0,1,1,0.3151,0.5891,0.5891,0,0,68.4
8.23,27.48,76.55,186.37,5.7,82.4,1.48,-0.05,17.57,1952.9,82.7,2,1,0.3513,0.4948,0.4948,0,0,65.4
0.39,9.5,32.4,98.64,11.88,81.02,1.98,-0.17,15.35,1605.9,12.2,1,0,0.3389,0.3893,0.3893,0,0,63.5
2.66,7.61,19.82,70.88,18.78,46.37,0.69,-0.16,9.72,1935.5,172.1,1,2,0.1906,0.2919,0.2919,0,0,81.0
128.94,317.37,667.97,1300.54,112.51,98.0,3.81,0.89,13.62,1404.6,17.7,3,0,0.904,1.0,1.0,1,1,25.6
13.58,32.75,63.58,128.0,27.82,54.39,1.34,-0.03,28.44,2002.0,127.6,1,2,0.2835,0.5175,0.5175,0,0,71.9
10.36,34.39,64.87,128.23,4.25,82.31,1.57,0.2,43.93,1095.8,72.2,1,3,0.3771,0.7512,0.7512,0,1,63.4
15.14,44.56,87.05,165.56,39.61,87.26,2.02,0.28,38.93,2319.0,199.9,3,0,0.4311,0.6621,0.6621,0,1,59.7
18.08,44.24,85.4,183.77,22.23,97.66,1.93,0.17,26.54,1510.4,42.0,2,4,0.4567,0.7101,0.7101,0,1,60.6
0.2,13.84,38.73,105.41,2.39,69.84,1.38,-0.01,23.24,903.3,217.3,0,1,0.2656,0.4588,0.4588,0,0,75.5
149.21,298.73,448.64,896.44,146.45,98.0,3.18,1.13,13.32,2144.3,34.9,0,1,0.9186,0.9593,0.9593,1,1,29.5
66.21,184.12,369.77,728.96,55.13,98.0,3.68,0.75,23.07,2225.7,102.5,0,3,0.6861,1.0,1.0,1,1,41.7
14.64,50.83,120.4,238.21,26.19,93.46,2.07,0.24,29.41,1954.4,79.9,2,1,0.4474,0.6742,0.6742,0,1,64.4
22.64,56.43,118.83,267.55,30.19,98.0,2.3,0.36,29.44,1789.0,52.2,0,2,0.4834,0.7151,0.7151,0,1,58.5
7.48,30.1,71.33,148.99,0.0,82.92,2.04,-0.05,28.07,2281.9,10.0,3,2,0.3952,0.6039,0.6039,0,0,63.8
29.74,92.42,152.85,244.56,31.9,96.91,2.53,0.47,37.66,1776.4,60.9,2,1,0.5384,0.7895,0.7895,0,1,51.4
29.65,80.14,145.68,287.18,63.45,98.0,1.92,0.41,26.36,2055.8,15.1,1,1,0.5041,0.6934,0.6934,0,1,58.1
14.73,38.27,77.57,121.35,30.51,88.1,2.07,0.09,25.02,1527.6,30.6,1,1,0.4177,0.5717,0.5717,0,0,66.0
74.61,152.79,315.32,504.33,83.09,98.0,3.18,0.66,19.01,1949.9,139.9,1,2,0.6804,0.8719,0.8719,1,1,48.8
2.68,17.9,37.36,67.55,10.96,77.66,0.97,-0.14,14.49,2398.3,101.6,2,3,0.2928,0.469,0.469,0,0,75.9
0.34,8.2,30.15,86.18,13.45,65.29,1.0,-0.17,8.05,1381.1,89.9,1,0,0.25,0.2841,0.2841,0,0,77.5
29.41,83.3,178.45,354.83,48.46,98.0,2.04,0.27,19.6,1938.2,99.6,0,4,0.474,0.7693,0.7693,0,1,55.9
32.92,84.12,139.84,289.19,24.57,98.0,2.52,0.54,30.79,995.7,15.3,0,2,0.5416,0.7516,0.7516,0,1,53.5
2.56,11.85,33.31,94.15,18.06,89.05,1.47,-0.11,28.12,1797.9,21.6,3,1,0.3641,0.545,0.545,0,0,64.7
6.17,24.75,63.22,108.62,20.05,68.05,1.2,-0.04,27.1,1282.8,93.9,2,2,0.3024,0.5446,0.5446,0,0,67.1
89.26,233.49,474.95,891.35,88.9,98.0,5.1,1.71,35.81,2179.9,62.7,0,0,0.9074,1.0,1.0,1,1,34.1
6.94,15.5,37.97,107.73,8.96,74.83,1.53,-0.1,16.38,1343.4,74.7,1,3,0.3203,0.477,0.477,0,0,68.2
29.67,75.75,151.32,247.74,23.88,89.1,2.43,0.44,32.43,1484.5,253.6,2,0,0.4888,0.6939,0.6939,0,1,54.1
14.59,49.61,104.61,226.32,26.35,96.76,1.4,0.09,29.86,2367.5,24.6,2,0,0.4173,0.6376,0.6376,0,1,54.8
8.56,22.51,46.76,124.55,0.0,58.49,1.05,-0.12,20.2,1105.4,289.9,2,2,0.2458,0.4425,0.4425,0,0,80.6
9.3,26.63,54.09,90.71,9.77,60.61,2.05,0.03,15.87,1681.9,233.8,1,4,0.3095,0.4828,0.4828,0,0,67.9
0.03,0.76,6.72,41.71,1.45,33.96,1.4,-0.11,28.26,2175.2,278.5,0,3,0.1693,0.4194,0.4194,0,0,78.8
7.13,19.48,40.62,85.7,0.0,51.52,0.97,-0.02,42.03,1269.5,123.1,2,2,0.2557,0.5901,0.5901,0,0,71.5
20.8,52.73,90.66,145.32,28.99,68.8,1.22,0.08,10.75,775.2,239.4,2,1,0.3335,0.4194,0.4194,0,0,65.9
73.14,161.27,304.47,544.4,66.31,98.0,4.37,1.82,42.31,2229.0,567.8,1,0,0.7886,0.985,0.985,1,1,44.7
37.55,98.99,190.37,307.88,38.0,98.0,2.25,0.51,24.73,1772.4,76.5,2,2,0.5504,0.7649,0.7649,0,1,52.8
0.48,13.91,20.26,69.82,5.66,57.5,0.99,-0.16,33.56,1130.2,237.5,3,1,0.234,0.4842,0.4842,0,0,73.9
45.77,121.06,208.09,437.83,31.23,98.0,2.96,0.87,36.92,1206.0,280.8,0,2,0.5909,0.8841,0.8841,0,1,56.2
30.58,77.29,148.7,311.5,38.02,98.0,1.61,0.21,13.45,2069.3,44.5,0,1,0.4583,0.5938,0.5938,0,0,60.0
30.32,66.22,129.94,210.94,48.93,84.61,1.46,0.03,9.62,1809.5,70.2,0,1,0.3999,0.5027,0.5027,0,0,64.8
12.25,41.19,70.74,172.27,16.94,98.0,1.15,-0.03,12.63,1958.8,102.3,1,2,0.3704,0.5219,0.5219,0,0,57.2
